Date,Price,Open,High,Low,Volume,Change(%)
5/9/2019,1145.45,1150,1150,1135.8,2256931,-0.71%
5/8/2019,1153.63,1161.28,1161.9,1144,3016052,-0.65%
5/7/2019,1161.18,1175.95,1179,1159,2481051,-0.26%
5/6/2019,1164.23,1174,1175.95,1158.53,3437023,-1.67%
5/3/2019,1183.98,1182.1,1189,1178.25,3087880,0.52%
5/2/2019,1177.9,1161.75,1179.83,1158.75,4292325,1.65%
4/30/2019,1158.73,1142.5,1160,1139.2,3134209,1.60%
4/26/2019,1140.48,1132.95,1142.5,1128.45,2926892,0.77%
4/25/2019,1131.73,1143.45,1149.4,1128.98,4521659,-0.71%
4/24/2019,1139.88,1125,1141.95,1123.53,3088532,1.53%
4/23/2019,1122.65,1138.78,1145,1120.8,3820600,-1.03%
4/22/2019,1134.35,1162.5,1162.5,1130.5,5245105,-1.09%
4/18/2019,1146.83,1156.5,1157.53,1144,2653714,-0.49%
4/16/2019,1152.53,1145.48,1154.95,1140.15,2068444,0.71%
4/15/2019,1144.4,1135,1146.45,1132.18,2554945,1.04%
4/12/2019,1132.63,1126.05,1136.1,1126.05,2292611,0.34%
4/11/2019,1128.75,1122.45,1131.5,1118.48,2198325,0.90%
4/10/2019,1118.68,1125,1142,1115.5,27032175,-2.18%
4/9/2019,1143.63,1148.3,1151.5,1133.5,2694400,-0.09%
4/8/2019,1144.7,1159.5,1161.48,1140.05,1599533,-0.70%
4/5/2019,1152.8,1143.9,1156.88,1141,2087795,0.95%
4/4/2019,1141.98,1146.38,1156.5,1140,2302888,-0.38%
4/3/2019,1146.38,1146.05,1158,1144.13,1914863,-0.09%
4/2/2019,1147.43,1160,1160,1142.73,2727624,-0.73%
4/1/2019,1155.9,1162.63,1166,1152.3,2411769,-0.31%
3/29/2019,1159.45,1152.3,1162.5,1147,2986742,0.70%
3/28/2019,1151.4,1149.4,1162.5,1143.93,4888582,0.15%
3/27/2019,1149.73,1159.28,1164.03,1139.53,3471325,-0.51%
3/26/2019,1155.68,1137.95,1157.5,1136.3,2946712,1.32%
3/25/2019,1140.65,1130,1143.93,1126.5,2299815,0.23%
3/22/2019,1138.08,1150,1153.5,1135.4,7600970,-0.99%
3/20/2019,1149.5,1134.5,1150,1130.53,2927998,1.38%
3/19/2019,1133.88,1134.75,1137.95,1125.5,2989498,0.28%
3/18/2019,1130.73,1130.95,1145.83,1123.5,3589680,0.38%
3/15/2019,1126.5,1115.5,1129.95,1114.03,3190772,1.27%
3/14/2019,1112.38,1122.43,1123.75,1105.3,3844966,-0.08%
3/13/2019,1113.28,1087.5,1117,1086.05,14291587,2.56%
3/12/2019,1085.5,1073.5,1087.5,1068.5,3774323,2.00%
3/11/2019,1064.23,1066,1071.85,1061.1,2306027,0.01%
3/8/2019,1064.1,1057.53,1065,1054.73,1763365,0.08%
3/7/2019,1063.25,1054.8,1065,1047.5,2551213,1.06%
3/6/2019,1052.13,1055,1055.15,1045.28,2114511,-0.13%
3/5/2019,1053.55,1044.45,1055.55,1035,2959319,1.14%
3/1/2019,1041.68,1043.13,1050.45,1038.5,2338232,0.28%
2/28/2019,1038.78,1046.55,1052.93,1036.6,2911344,-0.70%
2/27/2019,1046.13,1058.05,1062.23,1044.08,1757523,-0.87%
2/26/2019,1055.33,1055.63,1062.5,1050.55,2401857,-0.69%
2/25/2019,1062.7,1047.58,1064.98,1047.58,2035149,1.62%
2/22/2019,1045.73,1059.7,1064.05,1044.55,2222677,-1.16%
2/21/2019,1057.95,1050.85,1059.98,1046.8,1315386,0.36%
2/20/2019,1054.18,1044.25,1055.5,1040.95,1223125,1.17%
2/19/2019,1042.03,1044.85,1054.08,1039.1,1317159,-0.28%
2/18/2019,1044.95,1053.4,1059,1043,1784686,-0.51%
2/15/2019,1050.33,1053.68,1054.05,1039.1,2104131,-0.45%
2/14/2019,1055.1,1070,1070,1052.8,1860347,-1.55%
2/13/2019,1071.73,1067.78,1077.5,1066.15,2360187,0.65%
2/12/2019,1064.85,1069,1074,1062.4,2443097,-0.47%
2/11/2019,1069.83,1056.65,1071.45,1056.65,1759091,0.80%
2/8/2019,1061.33,1056,1072.48,1053.33,3058911,0.26%
2/7/2019,1058.63,1062.53,1065,1052.93,1804327,-0.25%
2/6/2019,1061.33,1058.13,1063.5,1056.8,2718921,0.41%
2/5/2019,1057.03,1054,1059.5,1048.5,2172572,0.44%
2/4/2019,1052.45,1047.5,1056.5,1041.33,1984572,0.69%
2/1/2019,1045.23,1039.98,1058.5,1038.3,3913547,0.50%
1/31/2019,1039.98,1015.5,1044.88,1011,4144851,2.22%
1/30/2019,1017.35,1028.63,1028.63,1014,4628540,-1.11%
1/29/2019,1028.8,1039.13,1041.5,1026.5,3690697,-1.27%
1/28/2019,1042.08,1045,1051.03,1038.38,3840109,-0.56%
1/25/2019,1048,1046.5,1055,1045,2815559,-0.30%
1/24/2019,1051.13,1055,1060.83,1048.95,2527893,-0.15%
1/23/2019,1052.7,1067,1067.93,1050.73,1906072,-1.43%
1/22/2019,1067.93,1073,1073.4,1064.53,2199244,-0.57%
1/21/2019,1074.08,1069.98,1083.25,1063.25,4390378,0.84%
1/18/2019,1065.13,1067.5,1069.5,1057.28,1301994,-0.10%
1/17/2019,1066.15,1062.63,1067.95,1056.68,2060057,0.57%
1/16/2019,1060.1,1060.03,1062.5,1054.13,1313113,-0.08%
1/15/2019,1060.95,1052.53,1063.25,1051,1271889,0.96%
1/14/2019,1050.83,1054.95,1054.95,1049.23,1213790,-0.48%
1/11/2019,1055.95,1056.9,1062,1054,1602010,0.16%
1/10/2019,1054.25,1058.5,1061.9,1046.33,1922885,-0.39%
1/9/2019,1058.4,1059,1060.68,1051.3,2142157,0.66%
1/8/2019,1051.5,1061,1061.75,1048.33,2085865,-0.83%
1/7/2019,1060.33,1063.85,1067.68,1059,1346753,0.15%
1/4/2019,1058.73,1057.63,1064.25,1055.18,1821780,0.27%
1/3/2019,1055.9,1062.1,1064.13,1051.5,3192916,-0.78%
1/2/2019,1064.25,1071.4,1073.75,1059.85,2033558,-0.91%
1/1/2019,1074.05,1063.83,1075.5,1052.8,1593360,1.24%
12/31/2018,1060.85,1068.5,1068.5,1058.35,1466632,-0.06%
12/28/2018,1061.45,1058.68,1068.88,1057.75,2353903,0.85%
12/27/2018,1052.53,1066.5,1069.1,1049.23,2909967,-0.82%
12/26/2018,1061.18,1038.5,1063.5,1034.5,1900479,2.00%
12/24/2018,1040.33,1052,1052,1038.68,1400372,-1.44%
12/21/2018,1055.58,1067,1074.55,1054.53,2555077,-1.23%
12/20/2018,1068.73,1056.28,1070.23,1051.33,1995119,0.66%
12/19/2018,1061.73,1066.55,1079.7,1056.78,2252474,-0.56%
12/18/2018,1067.73,1062,1069.5,1051.3,1853492,0.25%
12/17/2018,1065.1,1052,1066.3,1049.5,2109331,1.65%
12/14/2018,1047.85,1052.45,1059,1044.03,1539571,-0.27%
12/13/2018,1050.65,1047.5,1062.5,1045.65,1766059,0.77%
12/12/2018,1042.65,1033.48,1044.9,1030.05,2842622,1.25%
12/11/2018,1029.78,1028,1035.65,1016,4726445,-1.40%
12/10/2018,1044.38,1032.95,1052.4,1032.95,2728764,-0.89%
12/7/2018,1053.8,1053.35,1059,1040.15,2475980,0.50%
12/6/2018,1048.53,1044.85,1050.83,1042.5,2932563,-0.10%
12/5/2018,1049.6,1039,1052.65,1037.98,2949711,0.65%
12/4/2018,1042.78,1052.7,1055.5,1039.3,2039355,-1.31%
12/3/2018,1056.65,1065.5,1071,1053.45,2699964,-0.71%
11/30/2018,1064.23,1065,1068.78,1055,3260231,-0.12%
11/29/2018,1065.53,1050.5,1068.7,1047,7977159,2.00%
11/28/2018,1044.63,1032.5,1049.3,1030.05,3255277,1.22%
11/27/2018,1032,1020.53,1033.95,1020.38,3223860,0.69%
11/26/2018,1024.9,1006.95,1026,1006.03,4546109,2.21%
11/22/2018,1002.75,1006.63,1017.5,1000.08,3243638,-0.66%
11/21/2018,1009.38,1006.38,1011.98,1002,1636401,0.31%
11/20/2018,1006.23,1006.5,1009.8,999.53,1426292,-0.07%
11/19/2018,1006.95,1005.5,1010.5,1000.95,3071607,0.48%
11/16/2018,1002.15,990.5,1006.5,990,3953304,1.48%
11/15/2018,987.58,980.95,988.65,965.6,2598131,0.89%
11/14/2018,978.88,969.28,980,968.3,6527659,1.56%
11/13/2018,963.88,959.5,968.85,954.1,3337605,0.35%
11/12/2018,960.53,975.75,981,958.58,1976941,-1.25%
11/9/2018,972.7,979.1,979.95,968.15,2525405,-0.64%
11/7/2018,978.98,980.5,982.48,975,239690,0.59%
11/6/2018,973.28,977.5,988,971.48,2121397,-0.48%
11/5/2018,978,974.95,979.83,969,1426324,0.34%
11/2/2018,974.73,963,980,956,7523217,1.95%
11/1/2018,956.1,965,965,948,4907263,0.02%
10/31/2018,955.88,951.03,958.95,942.5,5862351,-0.05%
10/30/2018,956.38,962.5,966,949.65,3457176,-0.70%
10/29/2018,963.15,982.05,982.48,947.6,4261070,-1.78%
10/26/2018,980.6,984.4,988.6,974.5,3788928,-0.39%
10/25/2018,984.4,986.8,1001.8,981.23,7461764,-1.18%
10/24/2018,996.13,1002,1004.4,986.3,4518084,0.37%
10/23/2018,992.43,986.5,999.45,986.5,4857141,-0.70%
10/22/2018,999.45,1007,1010,994.3,5082790,1.58%
10/19/2018,983.88,979.45,990.43,979,2466837,-0.35%
10/17/2018,987.3,1003.05,1006.5,981.75,1985199,-0.91%
10/16/2018,996.38,1001.5,1009.1,993.75,2351501,-0.76%
10/15/2018,1004.03,995,1005.4,985.15,3146492,1.32%
10/12/2018,990.93,972.5,998.55,971,2400080,2.29%
10/11/2018,968.78,962.5,974.15,958.8,3589976,-1.50%
10/10/2018,983.58,972.5,991.13,967.75,3984983,1.37%
10/9/2018,970.3,972.2,982.5,965,3114841,-0.23%
10/8/2018,972.5,982.5,984.5,965,5032005,-1.03%
10/5/2018,982.65,976.98,995,970.08,3932295,0.39%
10/4/2018,978.88,1004,1008.9,971.5,4492646,-3.61%
10/3/2018,1015.58,1015.23,1026.1,1003.5,3833037,-0.21%
10/1/2018,1017.73,1004.9,1021,998.9,3112397,1.47%
9/28/2018,1003.03,990.33,1007.73,988.58,3615179,1.51%
9/27/2018,988.08,984.7,993,977.58,4588052,0.40%
9/26/2018,984.1,981.48,989,977.65,3681681,0.81%
9/25/2018,976.2,962.85,981,957.5,4170638,1.39%
9/24/2018,962.85,983.63,986.1,957.5,3347698,-2.26%
9/21/2018,985.13,986.95,999.93,955.1,5652537,0.45%
9/19/2018,980.68,997.43,999,978.25,4178066,-1.40%
9/18/2018,994.6,997.45,1004.93,990.48,2331434,-0.15%
9/17/2018,996.1,1010.65,1011.48,994,2334555,-1.84%
9/14/2018,1014.8,1009.93,1018.7,1009.48,2583668,0.88%
9/12/2018,1005.93,1000.95,1010.68,994.78,3061502,0.57%
9/11/2018,1000.2,1023.15,1024,997.08,4546634,-2.00%
9/10/2018,1020.58,1027.5,1027.5,1012.55,2149648,-0.77%
9/7/2018,1028.48,1025.5,1030,1020.38,1479825,0.23%
9/6/2018,1026.1,1024.5,1029.5,1016.3,2600603,0.31%
9/5/2018,1022.93,1026.9,1030.1,1017.78,1410377,-0.29%
9/4/2018,1025.9,1038.45,1038.98,1024.5,1782634,-1.12%
9/3/2018,1037.53,1034.7,1039.48,1031.75,1915402,0.67%
8/31/2018,1030.6,1034.6,1039.38,1029.13,3942875,-0.24%
8/30/2018,1033.05,1041.8,1043.95,1030.93,5456865,-0.60%
8/29/2018,1039.25,1046.08,1047.03,1036.38,2468423,-0.78%
8/28/2018,1047.43,1044,1049.13,1039.4,2493383,0.69%
8/27/2018,1040.23,1038.5,1044.25,1035.13,3143697,0.51%
8/24/2018,1034.93,1035.5,1046.8,1033.03,2428657,-0.48%
8/23/2018,1039.95,1052.5,1053.5,1038.43,3143638,-0.77%
8/21/2018,1048.03,1049,1056,1046.33,1944080,-0.01%
8/20/2018,1048.1,1037.5,1053.8,1037.5,1952784,0.91%
8/17/2018,1038.68,1041.45,1046.53,1035.83,1516332,0.08%
8/16/2018,1037.85,1041.5,1043.35,1033.2,2656290,-0.64%
8/14/2018,1044.55,1049,1052.5,1043.6,1233991,-0.12%
8/13/2018,1045.83,1042,1051.98,1040,2513563,-1.08%
8/10/2018,1057.23,1061.75,1061.9,1049,1360735,-0.19%
8/9/2018,1059.25,1071,1071,1047.33,2236102,-0.84%
8/8/2018,1068.18,1067.93,1075.9,1066.53,2486345,0.26%
8/7/2018,1065.45,1062.5,1067.25,1054,1857114,0.79%
8/6/2018,1057.15,1060.5,1068.7,1053.05,1436158,-0.35%
8/3/2018,1060.83,1066.78,1073.53,1057,3401002,-0.40%
8/2/2018,1065.1,1076.75,1076.85,1060.68,2226426,-1.32%
8/1/2018,1079.35,1081.4,1087.5,1075.85,1517890,-0.95%
7/31/2018,1089.75,1080,1092.95,1075.03,2215236,0.44%
7/30/2018,1084.95,1099.5,1099.5,1079.7,1792280,-1.46%
7/27/2018,1101.08,1100.98,1105.98,1092.35,2638649,0.44%
7/26/2018,1096.3,1082.5,1101.73,1082.5,5320273,1.02%
7/25/2018,1085.18,1082.33,1088.4,1080,1759654,0.49%
7/24/2018,1079.88,1073.5,1084.5,1073.5,1302198,0.15%
7/23/2018,1078.23,1075,1089,1069.03,4220033,-1.49%
7/20/2018,1094.53,1093.05,1101.43,1085.55,2501741,0.14%
7/19/2018,1093.05,1091.5,1096.75,1085.5,1326194,0.45%
7/18/2018,1088.1,1093.5,1110,1086.83,4365068,-0.03%
7/17/2018,1088.38,1081.63,1090.5,1081.63,1590481,0.36%
7/16/2018,1084.43,1089.7,1095.03,1081.88,2254334,-0.55%
7/13/2018,1090.45,1084.2,1095.4,1081.55,1790297,0.69%
7/12/2018,1082.98,1076.45,1089.93,1076,2005167,0.82%
7/11/2018,1074.13,1072.53,1077.85,1067.4,1464480,0.09%
7/10/2018,1073.2,1064.95,1074.8,1062.5,2737684,0.98%
7/9/2018,1062.83,1060.93,1065,1053.88,1545574,0.50%
7/6/2018,1057.58,1056.65,1067.78,1055.68,2030336,-0.40%
7/5/2018,1061.88,1052.5,1064.5,1046.28,2433992,0.96%
7/4/2018,1051.78,1038.13,1054.03,1034.5,1524498,1.61%
7/3/2018,1035.1,1036.63,1042.5,1032.8,1715775,-0.15%
7/2/2018,1036.63,1054.18,1054.2,1031.63,2466219,-1.67%
6/29/2018,1054.23,1060.85,1070,1052.55,4864530,-1.05%
6/28/2018,1065.43,1057.5,1070,1055.6,9383385,0.86%
6/27/2018,1056.3,1046.5,1059.75,1045,4781701,0.90%
6/26/2018,1046.85,1043.03,1051.5,1039.93,2290483,-0.06%
6/25/2018,1047.48,1041.53,1048.9,1036.53,1748084,0.56%
6/22/2018,1041.68,1028.48,1044.4,1024.93,1962245,1.25%
6/21/2018,1028.8,1030,1035.4,1023.53,3377676,0.07%
6/20/2018,1028.08,1013,1029,1012.5,2262928,1.61%
6/19/2018,1011.75,1012.48,1020.35,1009.65,2745288,0.21%
6/18/2018,1009.58,1015.05,1019.4,1004.55,1871851,-0.51%
6/15/2018,1014.8,1013,1019.45,1011.15,2720204,-0.38%
6/14/2018,1018.7,1015,1022.5,1012.5,4231894,0.29%
6/13/2018,1015.73,1026,1027.4,1012.05,1974490,-0.61%
6/12/2018,1021.93,1025.95,1026.35,1019.2,1308564,0.08%
6/11/2018,1021.15,1025.95,1031.48,1019.4,1772797,-0.34%
6/8/2018,1024.68,1029.5,1030.63,1017.5,1545222,-0.62%
6/7/2018,1031.1,1036.6,1039.9,1026.6,2640974,0.24%
6/6/2018,1028.68,1030.1,1032.4,1022.5,2445500,-0.30%
6/5/2018,1031.8,1025,1033.48,1011.5,4276365,0.85%
6/4/2018,1023.1,1075,1078.5,1018.98,22199081,-3.05%
6/1/2018,1055.3,1058,1069,1050.5,5287839,-1.35%
5/31/2018,1069.73,1050,1080,1040,9909798,4.45%
5/30/2018,1024.18,1009.85,1026.5,1008.15,1216749,0.78%
5/29/2018,1016.3,1019,1026.35,1014.4,837811,-0.47%
5/28/2018,1021.1,1003.9,1026,1003,1275985,1.67%
5/25/2018,1004.35,995,1008,994.95,1189897,1.14%
5/24/2018,993,983.55,995.13,978.18,1130186,0.94%
5/23/2018,983.75,993.9,997,981.7,1431573,-1.13%
5/22/2018,994.95,999.35,1006.98,992.75,990093,-0.16%
5/21/2018,996.53,1008.05,1010.5,993.03,1212027,-0.95%
5/18/2018,1006.08,1012.35,1012.35,1001.75,1304365,-0.77%
5/17/2018,1013.88,1011.93,1022.23,1006.25,1653869,0.22%
5/16/2018,1011.68,1015.28,1024.5,1008.58,1710401,-0.71%
5/15/2018,1018.9,1013.53,1032.5,1013.35,2456671,0.79%
5/14/2018,1010.88,1008.6,1013.7,1006.2,1185729,0.50%
5/11/2018,1005.88,996.35,1008.5,993,1514267,0.96%
5/10/2018,996.35,994.3,999.5,991,1792918,0.72%
5/9/2018,989.2,978.08,990.25,978.08,1081833,0.58%
5/8/2018,983.53,989.63,989.95,977.3,1775141,-0.52%
5/7/2018,988.7,990.83,993.65,987.5,1316032,-0.56%
5/4/2018,994.25,985,995,983.15,1720359,1.05%
5/3/2018,983.95,984.03,987.45,973,1038193,-0.08%
5/2/2018,984.75,975,989,973,1775012,1.30%
4/30/2018,972.15,965,977.4,964.4,1152388,1.09%
4/27/2018,961.7,966.5,967.75,956.25,1444252,-0.36%
4/26/2018,965.13,958.4,969.6,955.63,1961870,0.49%
4/25/2018,960.38,963.95,969,956,1005148,-0.74%
4/24/2018,967.5,967.5,974.03,963,1259354,-0.04%
4/23/2018,967.88,989.5,989.5,930.15,3826155,-1.03%
4/20/2018,977.95,970.5,980.5,966.08,2340345,0.87%
4/19/2018,969.5,970,972.4,966.5,792258,0.33%
4/18/2018,966.3,975.5,976.75,965.03,678180,-0.82%
4/17/2018,974.25,971.75,975.5,967.05,666958,0.33%
4/16/2018,971.05,960,975,959.93,711936,0.89%
4/13/2018,962.5,964,970,959.55,824293,-0.20%
4/12/2018,964.4,958,966.45,952.95,1178129,0.52%
4/11/2018,959.43,957.95,960,952.7,717703,-0.10%
4/10/2018,960.43,971.5,971.5,956.75,1516809,-0.94%
4/9/2018,969.53,959.4,971,958.2,1000884,0.81%
4/6/2018,961.7,956.1,963.23,952.9,930002,0.76%
4/5/2018,954.45,950.65,957,945.1,1214723,1.36%
4/4/2018,941.63,956.48,962.48,939.23,928527,-1.70%
4/3/2018,957.95,961.98,962.85,955.5,1019971,-0.79%
4/2/2018,965.6,945.25,967.88,945.25,1149092,2.39%
3/28/2018,943.05,941.48,949.85,938.03,2209377,-0.34%
3/27/2018,946.3,946.9,949.5,938,1534209,-0.05%
3/26/2018,946.73,919.95,950,916.75,2625442,2.82%
3/23/2018,920.78,923.33,926.55,918.63,1797538,-1.40%
3/22/2018,933.88,929.45,940,927.55,1668306,0.48%
3/21/2018,929.45,924,931.6,921.65,1480285,1.05%
3/20/2018,919.75,922.55,927.95,917.63,914343,-0.42%
3/19/2018,923.63,926.5,930,921.58,1959685,-0.31%
3/16/2018,926.5,940,940.55,923.28,1974084,-1.48%
3/15/2018,940.4,932.6,943.75,932.6,1467731,0.87%
3/14/2018,932.25,928,933.95,924,920098,0.23%
3/13/2018,930.13,933.73,942.38,927.5,1281050,-0.37%
3/12/2018,933.63,930.1,934.73,926.7,1639279,0.88%
3/9/2018,925.53,927.48,932.63,922,1027027,-0.10%
3/8/2018,926.43,919.9,929.25,916,1379681,1.11%
3/7/2018,916.3,920,926.7,914.25,1407041,-0.74%
3/6/2018,923.13,935,939.95,919.75,1144207,-1.27%
3/5/2018,934.98,937.08,939,929.13,945366,-0.23%
3/1/2018,937.18,939.65,946.65,934,977460,-0.52%
2/28/2018,942.1,944.78,947.73,939,1016591,-0.97%
2/27/2018,951.28,957.38,960.88,950,1196832,-0.47%
2/26/2018,955.78,944.05,957.4,941.78,1197221,1.65%
2/23/2018,940.28,928.45,942.43,925.2,1019187,1.48%
2/22/2018,926.6,925,930,920.78,3313399,-0.23%
2/21/2018,928.7,933.98,934.28,926.1,688268,-0.31%
2/20/2018,931.6,942.38,942.93,929.4,1021017,-0.80%
2/19/2018,939.1,941.3,943.8,929.53,913638,-0.02%
2/16/2018,939.3,941.95,947.43,937.83,895880,-0.18%
2/15/2018,940.95,944.85,947.38,937.5,1228806,-0.07%
2/14/2018,941.58,944.9,948.95,937.33,894297,0.35%
2/12/2018,938.33,930,943,927.58,1095277,1.47%
2/9/2018,924.75,923.95,932.35,922.05,1602238,-1.67%
2/8/2018,940.48,942,949.3,933.25,1292861,0.44%
2/7/2018,936.4,953.5,953.5,931.2,2091243,-1.27%
2/6/2018,948.4,930,956,918.15,2687451,-0.89%
2/5/2018,956.93,959,967.63,952.93,1981696,-1.75%
2/2/2018,974,993,994.95,970.75,1836531,-2.17%
2/1/2018,995.58,1003,1007.5,992.65,1630355,-0.72%
1/31/2018,1002.85,994.7,1006.75,993.5,1735837,0.51%
1/30/2018,997.75,998.9,1000.95,992.08,1599390,-0.21%
1/29/2018,999.83,989,1003.48,989,2058973,1.25%
1/25/2018,987.48,976.95,990,975.25,2180917,0.88%
1/24/2018,978.83,976.28,984.5,975.3,1197642,0.33%
1/23/2018,975.65,982.5,983.35,971.65,1261949,-0.61%
1/22/2018,981.68,980,994,976.58,2212442,0.57%
1/19/2018,976.1,967.58,979.95,959.63,2863997,0.93%
1/18/2018,967.15,962,977,959.03,4162385,2.32%
1/17/2018,945.25,948.5,951.28,943.5,726374,-0.51%
1/16/2018,950.08,951.73,955,942.63,1611346,0.13%
1/15/2018,948.88,934.98,952.2,929.93,3144111,1.74%
1/12/2018,932.65,936.5,939.08,930,1084177,-0.39%
1/11/2018,936.28,932.1,938,928.13,1014774,0.45%
1/10/2018,932.1,932.6,933.95,928.65,1153972,0.03%
1/9/2018,931.85,931,934.93,927.5,1326382,0.17%
1/8/2018,930.3,932.5,935.35,928.88,1142577,-0.16%
1/5/2018,931.8,931.5,934.03,927.78,717717,0.20%
1/4/2018,929.95,926.5,932.75,926.5,593444,0.39%
1/3/2018,926.33,937.5,939.13,925.6,1132822,-1.05%
1/2/2018,936.18,929.28,937.5,929.28,1194079,0.96%
1/1/2018,927.25,936.35,940.38,925.25,1645129,-0.96%
12/29/2017,936.2,938.4,939.6,934.08,1586468,-0.30%
12/28/2017,939.03,929.45,940.45,929,2175130,1.15%
12/27/2017,928.38,935.05,935.15,925.58,872346,-0.62%
12/26/2017,934.18,940.5,941.4,928.35,1696424,-0.44%
12/22/2017,938.33,939.5,940,930.88,1117726,0.45%
12/21/2017,934.15,939.95,942.5,932.6,1713636,0.01%
12/20/2017,934.08,949.45,951.55,931.83,2335876,-0.87%
12/19/2017,942.25,939.9,946.83,938.08,1238028,0.29%
12/18/2017,939.48,927.5,949.5,904.65,3074497,0.29%
12/15/2017,936.73,928,944,927.75,3112531,1.93%
12/14/2017,919.03,912,920,906,920773,0.92%
12/13/2017,910.68,910.03,922.5,907.55,726865,0.08%
12/12/2017,909.95,924.55,924.95,907.98,602647,-1.44%
12/11/2017,923.2,924,925.88,920,799558,0.33%
12/8/2017,920.2,907,926.5,907,2239100,1.70%
12/7/2017,904.83,903.33,908.3,901.55,1057826,0.35%
12/6/2017,901.65,909.98,910.68,899.5,1598780,-0.94%
12/5/2017,910.23,913,914.28,903.5,973340,-0.74%
12/4/2017,917.05,927.45,927.45,915.05,910483,-0.76%
12/1/2017,924.1,927.45,930,922.05,964537,-0.30%
11/30/2017,926.85,934.35,936.98,920,1449078,-1.05%
11/29/2017,936.65,932.5,937.75,927.9,818646,0.43%
11/28/2017,932.68,928,935.5,927.93,1272635,0.42%
11/27/2017,928.78,924.5,931,922.8,967618,0.33%
11/24/2017,925.7,921.5,928.9,920.5,1300921,0.46%
11/23/2017,921.43,929.5,930,919,808145,-0.67%
11/22/2017,927.63,924.85,930,922.28,1415199,0.49%
11/21/2017,923.13,918.73,925,918.05,568883,0.44%
11/20/2017,919.08,914.5,919.85,914.5,598106,0.69%
11/17/2017,912.78,914.35,919.15,906.58,1589693,0.99%
11/16/2017,903.85,902,908,897.6,1003243,0.41%
11/15/2017,900.13,899,901.83,894,1537092,-0.12%
11/14/2017,901.18,907.95,909.5,900,1178117,-0.62%
11/13/2017,906.78,911,911.58,897.5,833968,-0.46%
11/10/2017,911,910.85,917.4,906.18,1936090,-0.32%
11/9/2017,913.93,913.5,917.5,910.55,778327,0.10%
11/8/2017,912.98,912.6,916.8,909.5,820786,0.12%
11/7/2017,911.85,919,922.48,910.38,1861594,-0.27%
11/6/2017,914.3,912.5,920,911.3,1537061,-0.11%
11/3/2017,915.35,912.85,920,910.8,952622,0.47%
11/2/2017,911.05,911.5,914.9,908.48,1184486,0.05%
11/1/2017,910.6,907.55,912.5,906,1047653,0.70%
10/31/2017,904.25,905.75,905.75,899.63,1170615,-0.36%
10/30/2017,907.5,899.13,908,896.2,1355588,1.34%
10/27/2017,895.53,902.2,903.75,889.5,1868022,-0.24%
10/26/2017,897.68,884,905,878.93,7142866,0.01%
10/25/2017,897.55,930,931.5,892.5,5341802,-3.86%
10/24/2017,933.55,931.5,939.8,926.5,2832218,0.20%
10/23/2017,931.65,929.95,934.85,918.03,1040723,0.81%
10/19/2017,924.2,930.9,932.5,920.33,142502,-1.08%
10/18/2017,934.25,920.5,937.5,919.5,981680,0.93%
10/17/2017,925.63,925,926.85,919.55,653322,-0.32%
10/16/2017,928.58,930,936.63,921,818636,0.34%
10/13/2017,925.4,913.35,928.28,911,1608366,1.76%
10/12/2017,909.4,897.55,910.73,894,1345390,1.60%
10/11/2017,895.08,901.63,907.63,893.8,1316860,-0.70%
10/10/2017,901.35,899.5,907.48,896.33,949545,0.40%
10/9/2017,897.75,899.4,901.5,895.25,765623,-0.26%
10/6/2017,900.05,899,902.23,897,757665,0.08%
10/5/2017,899.3,897.5,902.5,896.55,834049,0.09%
10/4/2017,898.5,903.95,905.95,896.68,1656276,-0.66%
10/3/2017,904.43,904,910.5,898.55,1098606,0.18%
9/29/2017,902.85,900.05,911,898.13,1553408,0.58%
9/28/2017,897.65,887,899.5,881.65,6911616,1.06%
9/27/2017,888.25,898,902.8,885,1834305,-0.88%
9/26/2017,896.15,894.53,898.3,892.5,2859683,-0.41%
9/25/2017,899.88,911.23,911.23,896.3,2537307,-1.33%
9/22/2017,912.05,917.4,919.48,910,2060881,-0.82%
9/21/2017,919.55,924,924.25,915.35,1928124,-0.53%
9/20/2017,924.43,924,930.73,922.63,861532,-0.05%
9/19/2017,924.85,932.45,934,923.78,1060367,-0.58%
9/18/2017,930.23,926.78,932.23,926.25,1021232,0.62%
9/15/2017,924.48,918,925.9,916.73,941833,0.52%
9/14/2017,919.7,920.08,926.25,915.75,2038504,-0.13%
9/13/2017,920.93,917.5,924.5,912,1248844,0.36%
9/12/2017,917.6,913.85,919.95,909.15,1671920,0.65%
9/11/2017,911.68,896.5,914.5,895.1,2869419,2.00%
9/8/2017,893.83,886.7,895,885.5,2077916,1.19%
9/7/2017,883.28,880.05,888.38,880.05,1736605,0.38%
9/6/2017,879.95,871.88,881.4,869,1437908,0.26%
9/5/2017,877.68,878.5,882.45,875.5,920609,0.25%
9/4/2017,875.45,882.5,882.5,873.05,910631,-0.94%
9/1/2017,883.8,890.5,890.73,880.55,573793,-0.50%
8/31/2017,888.23,886,889.93,878.2,1825859,0.45%
8/30/2017,884.28,875.98,885,875.03,673580,1.28%
8/29/2017,873.08,879.5,879.5,869,1229649,-0.91%
8/28/2017,881.13,881.2,885.58,879.18,376946,-0.01%
8/24/2017,881.25,887.45,887.48,879.58,1969569,-0.56%
8/23/2017,886.23,875,888.98,875,840131,1.46%
